page_number,text
1,"Table of Contents 
User Usage Agreement
Attachments
Usage Agreement Usage Agreement.pdf
Rate-Rule Attachments (ex. Document Name      Attachment Name)
Driver Quality Factor TM 2.0 DQF Rule 08 24_OH.pdf
      Driver Quality Factor TM 2.0 DQF Rule 08 24.pdf
Rule 24. Truckers / Motor Carriers TM 2.0 Rule 24.pdf
Rule 25. Premium Development -
Zone Rated Autos
TM 2.0 Rule 25 10 24.pdf
Weighted Average Radius / Zone
Rule
TM 2.0 WA Rule 10 24.pdf
Violation Category Mapping Table SmallTrucking - DQF Violation Mapping_CW_06 24.pdf
Company Loss Cost Multipliers Auto LCM Rule - OH 03 24.pdf
Rule 298. Deductible Insurance Auto Rule 298 - OH 03 24.pdf
Rule 23. Trucks, Tractors and Trailer
Classifications
Revised CA Rule 23  09-2023.pdf
State Zone Loss Cost BSB_State Zone Loss Cost 03 24_2 OH.pdf
Zip Code Zone Loss Cost BSB_Zip Code Zone Loss Cost 03 24_2 OH.pdf
Rule 1. Application of this Division Auto Rule 1 - OH Default with table.pdf
Underwriting Tiering Guidelines BSB_Underwriting Tiering Guidelines 2.0_OH_updated.pdf
      Underwriting Tiering Guidelines BSB_Underwriting Tiering Guidelines 2.0_OH.pdf
      Underwriting Tiering Guidelines BSB_Underwriting Tiering Guidelines 2.0.pdf
Supporting Document
Attachments
(ex. Supporting Document Name      Attachment Name)
Filing Requirements Summary - P&C Actuarial Memo - OH.pdf
Filing Requirements Summary - P&C FM OH RARUFM.pdf
Filing Requirements Summary - P&C Memorandum on BSB Zone Rating Loss Cost Calculation.pdf
      Filing Requirements Summary -
P&C 
Actuarial Memo - OH.pdf
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
2,"      Filing Requirements Summary -
P&C 
FM OH RARUFM.pdf
Redline TM 2.0 Rule 24 Redline 08 19 MU.pdf
Redline TM 2.0 Rule 25 10 24 redline 08 19 MU.pdf
Redline TM 2.0 WA Rule 10 24 redline 05 22 MU.pdf
Redline TM 2.0 DQF Rule 08 24 redline from 09 22.pdf
Redline BSB_Underwriting Tiering Guidelines
2.0_redline_from_20220706_as_of.pdf
Redline Auto LCM Rule - OH 03 24 redline.pdf
Redline Auto Rule 1 - OH Default with table_redline.pdf
Redline Auto Rule 298 - OH 03 24 redline.pdf
Redline SmallTrucking - DQF Violation Mapping_CW_06 24 redline
from 09 22.pdf
LCM OH - LC Adoption Form - Liab - Non-Zone-Rated P.pdf
LCM OH - LC Adoption Form - Liab - Zone-Rated P.pdf
LCM OH - LC Adoption Form - PD - Non-Zone-Rated P.pdf
LCM OH - LC Adoption Form - PD - Zone-Rated P.pdf
Authorization Letter Authorization Letter - BSB Trucking Model 2024 signed.pdf
Supporting Documentation INS4012_CW.pdf
Supporting Documentation INS4012_OH.pdf
Response Letter objection 3 and 4
from 07/12/2024
SERFF Response obj 3 and 4.pdf
Response letter - objection
07/31/2024
Responses_OH.pdf
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
3,"Filing at a Glance 
Company: Berkley Casualty Company
Product Name: Small Business Transportation Program - Commercial Auto Coverages
State: Ohio
TOI: 20.0 Commercial Auto
Sub-TOI: 20.0000 Commercial Auto Combinations
Filing Type: Form/Rate/Rule
Date Submitted: 06/13/2024
SERFF Tr Num: BNIC-134120828
SERFF Status: Closed-FILED
State Tr Num: BNIC-134120828
State Status: FILED
Co Tr Num: OH-CA-RARUFM-BSB
Effective Date
Requested (New):
12/15/2024
Effective Date
Requested (Renewal):
12/15/2024
Author(s): Paula Rossman, Melissa Lovejoy, Ashley Allen
Reviewer(s): Brad Wolfenbarger (primary), Stewart Trego
Disposition Date: 08/08/2024
Disposition Status: FILED
Effective Date (New): 12/15/2024
Effective Date (Renewal): 12/15/2024
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
4,"General Information 
 
Company and Contact 
Project Name: Status of Filing in Domicile: Pending
Project Number: Domicile Status Comments:
Reference Organization: Insurance Services Office (“ISO”)Reference Number:
Reference Title: Advisory Org. Circular:
Filing Status Changed: 08/08/2024 
State Status Changed: 08/08/2024 Deemer Date:
Created By: Paula Rossman Submitted By: Ashley Allen
Corresponding Filing Tracking Number: 
State TOI: 20.0 Commercial Auto State Sub-TOI: 20.0000 Commercial Auto Combinations
Filing Description:
 With this filing, Berkley Casualty Company (BCC) is amending the Commercial Auto Coverages under the following program
as described below.
Berkley Casualty Company – Small Business Transportation Program
BCC is a subscriber with the Insurance Services Office, Inc. (ISO) and had granted ISO filing authority on its behalf but has
withdrawn that filing authority with ISO for Commercial Auto for the Small Business Transportation Program, and our intention
is to non-adopt rates including loss costs, forms and rules for this program.  The purpose of this submission is to introduce our
new trucking model.  We also will be amending our Loss Cost Multipliers for an overall rate change of 0%.
We respectfully request to implement this revision for all new and renewal policies effective on or after November 1, 2024.
Enclosed is authorization for Perr&Knight to submit this filing on behalf of the Company. All correspondence related to this
filing should be directed to Perr&Knight. If there are any requests for additional information related to items prepared by the
Company, we will forward the request immediately to the Company contact. The Company’s response will be submitted to your
attention as soon as we receive it.
Filing Contact Information
Paula Rossman, Fling Analyst III prossman@perrknight.com
401 Wilshire Blvd
Santa Monica, CA 90401
310-893-0033 [Phone]
Filing Company Information
Berkley Casualty Company
11201 Douglas Ave.
Urbandale, IA  53022
(800) 448-5621 ext. [Phone]
CoCode: 15911
Group Code: 98
Group Name: W.R. Berkley
FEIN Number: 63-0866690
State of Domicile: Iowa
Company Type: Insurance
State ID Number:
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
5,"Filing Fees 
State Specific 
State Fees
Fee Required? Yes
Fee Amount: $50.00
Retaliatory? No
Fee Explanation: $50 per company
Per Company: Yes
Company Amount Date Processed Transaction #
Berkley Casualty Company $50.00 06/13/2024 05:34 PM 288424696
EFT Total $50.00
Indicate Name of Statistical Reporting Agent (AAIS, ISO, ISSI, MSO, NCIS, NISS, OTIRB, SFAA, etc) Response REQUIRED
on NEW Programs or NEW Lines of Business.: N/A
PUBLIC RECORD ACKNOWLEDGEMENT (REQUIRED FIELD): Acknowledge (by entering ""YES"") that everything submitted
in this filing, with the exception of pages or parts of documents appropriately marked as trade secret pursuant to Ohio law and
the Department's ""Trade Secrets Policy,"" will become public record in accordance with R.C. 149.43, R.C. 1751.52, R.C.
3935.04, and/or R.C. 3937.03. (See General Instructions for further information.): Yes
FILING FEES VIA EFT: Confirm that via EFT you have submitted Ohio's filing fees of $50 per company.: Yes
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
6,"Correspondence Summary 
Dispositions
Status Created By Created On Date Submitted
FILED Brad Wolfenbarger 08/08/2024 08/08/2024
Objection Letters and Response Letters
Objection Letters Response Letters
Status Created By Created On Date Submitted Responded By Created On Date Submitted
Pending
Industry
Response
Brad Wolfenbarger07/31/2024 07/31/2024 Paula Rossman 08/06/2024 08/06/2024
Pending
Industry
Response
Brad Wolfenbarger07/12/2024 07/12/2024 Paula Rossman 07/24/2024 07/24/2024
Filing Notes
Subject Note Type Created By Created On Date Submitted
Effective date - Change Requested Note To Reviewer Paula Rossman 08/23/2024 08/23/2024
AA Reviewed Reviewer Note Brad Wolfenbarger 08/08/2024
AA Sent Second Letter Reviewer Note Brad Wolfenbarger 07/31/2024
AA Sent Letter Reviewer Note Brad Wolfenbarger 07/12/2024
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
7,"Disposition 
Disposition Date: 08/08/2024
Effective Date (New): 12/15/2024
Effective Date (Renewal): 12/15/2024
 - Effective Date (New) changed from 11/01/2024 to 12/15/2024 and Effective Date (Renewal) changed from 11/01/2024 to 12/15/2024 by Wolfenbarger, Brad on
08/26/2024.
Status: FILED
Comment: This filing, as submitted or as amended herein, is Approved under Chapter 3935, or Accepted under Chapter 3937, of the Ohio Revised Code.
EFFECTIVE DATES:  Our records indicate you did/will implement this filing on the Effective Date(s) shown herein.  If the effective dates are incorrect or you need to
revise the effective date(s), submit a Post-Submission Update with the revised dates.
PUBLIC RECORD:  Since filings become public record as of the effective date, changes of effective date(s) should be submitted PRIOR TO the effective date(s)
originally requested.
Company
Name:
Overall %
Indicated
Change:
Overall %
Rate
Impact:
Written Premium
Change for
this Program:
Number of Policy
Holders Affected
for this Program:
Written
Premium for
this Program:
Maximum %
Change
(where req'd):
Minimum %
Change
(where req'd):
Berkley Casualty
Company
0.100% 0.100% $1,345 23 $921,052 3.600% -3.500%
Schedule Schedule Item Schedule Item Status Public Access
Rate (revised) Driver Quality Factor Filed Yes
Rate Driver Quality Factor Superseded/Withdrawn Yes
Rate Rule 24. Truckers / Motor Carriers Filed Yes
Rate Rule 25. Premium Development - Zone Rated AutosFiled Yes
Rate Weighted Average Radius / Zone Rule Filed Yes
Rate Violation Category Mapping Table Filed Yes
Rate Company Loss Cost Multipliers Filed Yes
Rate Rule 298. Deductible Insurance Filed Yes
Rate Rule 23. Trucks, Tractors and Trailer ClassificationsFiled Yes
Rate State Zone Loss Cost Filed Yes
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
8,"Schedule Schedule Item Schedule Item Status Public Access
Rate Zip Code Zone Loss Cost Filed Yes
Rate Rule 1. Application of this Division Filed Yes
Rate (revised) Underwriting Tiering Guidelines Filed Yes
Rate Underwriting Tiering Guidelines Superseded/Withdrawn Yes
Rate Underwriting Tiering Guidelines Superseded/Withdrawn Yes
Supporting Document (revised) Filing Requirements Summary - P&C Filed Yes
Supporting Document Filing Requirements Summary - P&C Superseded/Withdrawn Yes
Supporting Document Redline Filed Yes
Supporting Document LCM Filed Yes
Supporting Document Authorization Letter Filed Yes
Supporting Document Supporting Documentation Filed Yes
Supporting Document Response Letter objection 3 and 4 from 07/12/2024Filed Yes
Supporting Document Response letter - objection 07/31/2024 Filed Yes
SERFF Tracking #: BNIC-134120828 State Tracking #: BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
9,"Objection Letter 
Objection Letter Status Pending Industry Response
Objection Letter Date 07/31/2024
Submitted Date 07/31/2024
Respond By Date 08/14/2024
     Dear Paula Rossman,
     Introduction:
          RESPOND BY: 08/14/2024
In order for us to continue our review, please submit a complete response by the date shown above.
     Objection 1
          Comments: Regarding response 7 of the previous letter, provide further details regarding the review of the insured's IFTAs and
inspection patterns for reasonability of the weighted average radius class. Explain what the IFTA is and how reviewing it can support
the stated expected mileage within each radius class.
     Objection 2
          Comments: Provide further details around how and when the expected mileage within each radius classification can change or
be updated for a particular vehicle. In particular, clarify whether the expected mileage within each radius can change
1.) On midterm amendment
2.) On audit
3.) On renewal or rewrite.
Revise and supersede as necessary.
     Objection 3
          Comments: The previous response to objection 4 is viewed as incomplete. The attached lift chart shows the lift using quintiles,
but the factors vary down to the centile level.
Provide additional details and support for the specific tier factors. Include all data, methods, and assumptions used in selecting the
tier factors.
     Conclusion:
     Sincerely,
     Brad Wolfenbarger
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
10,"Objection Letter 
Objection Letter Status Pending Industry Response
Objection Letter Date 07/12/2024
Submitted Date 07/12/2024
Respond By Date 07/26/2024
     Dear Paula Rossman,
     Introduction:
          RESPOND BY: 07/26/2024
In order for us to continue our review, please submit a complete response by the date shown above.
     Objection 1
          Comments: Provide all company rate data by going to the Filing Correspondence tab and creating a Post-Submission Update.
Under the Rate Information section, click ""Yes"" for Rate Info Applies and complete the rate data fields for:
Overall % Indicated Change
Overall % Rate Impact
Written Premium Change for this Program
# of Policy Holders Affected for this Program
Written Premium for this Program
Be sure to include the SERFF Tracking Number of Last Filing, if applicable.
     Objection 2
          Comments: As indicated in our Filing Requirements Summary, rate revisions should include the Property and Casualty Profit
and Loss Statement, INS 4012 (copy in General Instructions), unless the information is provided in a similar format within the filing.
Submit data for each company on both an Ohio and Countrywide basis. For Personal Auto, submit the data for Liability and Physical
Damage coverages separately.
     Objection 3
          Comments: Provide support and documentation for the new state zone loss costs and state zip code loss costs.
     Objection 4
          Comments: Provide support for the underwriting tier factors.
     Objection 5
          Comments: Provide support for the driver experience factors.
     Objection 6
          Comments: Provide support and documentation for the Number of Super & Major Violations Factors, Number of Minor
Violations Factors, and Number of Other Administrative Violations Factors.
     Objection 7
          Comments: The expected mileage within each radius classification used in the weighted average radius/zone rule appears
subjective and thus potentially unfairly discriminatory.
Provide a more detailed description regarding how the expected mileage within each radius is determined to demonstrate that the
weighted average radius is determined in an objective, mutually exclusive, and exhaustive manner. Revise and supersede
SERFF Tracking #: BNIC-134120828 State Tracking #:BNIC-134120828 Company Tracking #: OH-CA-RARUFM-BSB
State: Ohio Filing Company: Berkley Casualty Company
TOI/Sub-TOI: 20.0 Commercial Auto/20.0000 Commercial Auto Combinations
Product Name: Small Business Transportation Program - Commercial Auto Coverages
Project Name/Number: /
PDF Pipeline for SERFF Tracking Number BNIC-134120828 Generated 12/24/2024 11:18 PM"
